Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE75;33;2008135;N;N;36;Não
TE75;34;2001884;N;N;36;Não
TE75;35;2011593;S;N;36;Sim
TE75;36;2008631;S;N;36;Sim
TE75;37;2008781;N;N;36;Não
TE75;38;2007553;N;N;36;Não
TE75;39;2000478;N;N;36;Não
TE75;40;2011424;N;N;36;Não
TE75;41;2003820;N;N;36;Não
TE75;42;2008211;N;N;36;Não
TE75;43;2002393;N;N;36;Não
TE75;44;2001595;N;N;36;Não
TE75;45;2008809;N;N;36;Não
TE75;46;2005947;N;N;36;Não
TE75;47;2008258;N;N;34,5;Não
TE75;48;2005776;N;N;34,5;Não
TE75;49;2010050;N;N;34,5;Não
TE75;50;2005342;S;N;34,5;Sim
TE75;51;2001505;N;N;34,5;Não
TE75;52;2006858;N;N;34,5;Não
TE75;53;2002598;N;N;34,5;Não
TE75;54;2009063;N;N;34,5;Não
TE75;55;2007637;N;N;34,5;Não
TE75;56;2006211;N;N;34,5;Não
TE75;57;2003102;N;S;34,5;Sim
TE75;58;2007604;N;N;34,5;Não
TE75;59;2004376;N;N;34,5;Não
TE75;60;2001757;N;N;34,5;Não
TE75;61;2008722;N;N;34,5;Não
TE75;62;2004867;N;N;33;Não
TE75;63;2010970;N;N;33;Não
TE75;64;2002835;N;N;33;Não
TE75;65;2012959;S;N;33;Sim
TE75;66;2007747;N;N;33;Não
TE75;67;2004319;S;N;33;Sim
TE75;68;2008344;N;N;33;Não
TE75;69;2009296;N;N;33;Não
TE75;70;2000997;N;N;33;Não
TE75;71;2010431;N;N;33;Não
TE75;72;2003032;N;N;33;Não
TE75;73;2005642;S;N;33;Sim
TE75;74;2010766;N;N;33;Não
TE75;75;2004442;S;N;33;Sim
TE75;76;2009144;S;N;33;Sim
TE75;77;2009874;N;N;33;Não
TE75;78;2010649;N;N;33;Não
TE75;79;2005414;N;N;33;Não
TE75;80;2006907;N;N;33;Não
TE75;81;2010054;S;N;33;Sim
TE75;82;2010997;S;N;33;Sim
TE75;83;2006929;N;N;33;Não
TE75;84;2005362;N;N;31,5;Não
TE75;85;2002302;N;N;31,5;Não
TE75;86;2000576;N;N;31,5;Não
TE75;87;2012429;N;N;31,5;Não
TE75;88;2010122;S;N;31,5;Sim
TE75;89;2006141;N;N;31,5;Não
TE75;90;2002006;N;N;30;Não
TE75;91;2007968;N;N;30;Não
TE75;92;2009928;N;N;30;Não
TE75;93;2010141;N;N;30;Não
TE75;94;2006441;N;N;30;Não
TE75;95;2010511;N;N;30;Não
TE75;96;2001938;S;N;30;Sim
TE75;97;2004422;N;N;30;Não
TE75;98;2004202;N;N;30;Não
TE75;99;2002473;S;N;30;Sim
TE75;100;2004581;N;N;30;Não
TE75;101;2006793;N;N;30;Não
TE76;1;2009537;N;N;55,5;Sim
TE76;2;2001144;N;N;54;Sim
TE76;3;2009089;N;N;54;Sim
TE76;4;2003976;N;N;54;Sim
TE76;5;2006178;N;N;54;Sim
TE76;6;2005987;N;N;52,5;Não
TE76;7;2011429;N;N;51;Não
TE76;8;2012021;N;N;51;Não
TE76;9;2007160;N;N;51;Não
TE76;10;2005083;N;N;51;Não
TE76;11;2002100;N;N;51;Não
TE76;12;2007632;N;N;49,5;Não
TE76;13;2009780;S;N;49,5;Sim
TE76;14;2007795;S;N;49,5;Sim
TE76;15;2008301;N;N;48;Não
TE76;16;2004201;N;N;48;Não
TE76;17;2007224;N;N;48;Não
TE76;18;2008358;N;N;48;Não
TE76;19;2006901;N;N;48;Não
TE76;20;2001722;N;N;48;Não
TE76;21;2012662;S;N;46,5;Sim
TE76;22;2009468;N;N;46,5;Não
TE76;23;2005682;N;N;46,5;Não
TE76;24;2006414;N;N;45;Não
TE76;25;2010268;N;N;43,5;Não
TE76;26;2012138;N;N;40,5;Não
TE76;27;2008364;N;N;37,5;Não
TE76;28;2002509;S;N;34,5;Sim
TE77;1;2007617;N;N;57;Sim
TE77;2;2006321;N;N;57;Sim
TE77;3;2002831;N;N;55,5;Sim
TE77;4;2007564;N;N;55,5;Sim
TE77;5;2005253;N;N;55,5;Sim
TE77;6;2005905;N;N;54;Não
TE77;7;2003948;N;N;54;Não
TE77;8;2008387;N;N;54;Não
TE77;9;2007440;N;N;54;Não
TE77;10;2002677;N;N;54;Não
TE77;11;2010829;N;N;54;Não
TE77;12;2009371;N;N;54;Não
TE77;13;2001326;N;N;54;Não
TE77;14;2007534;S;N;54;Sim
TE77;15;2010429;N;N;52,5;Não
TE77;16;2007053;N;N;52,5;Não
TE77;17;2012518;N;N;52,5;Não
TE77;18;2009084;N;N;52,5;Não
TE77;19;2003494;N;N;52,5;Não
TE77;20;2010223;S;N;52,5;Sim
TE77;21;2012761;S;N;52,5;Sim
TE77;22;2007969;N;N;52,5;Não
TE77;23;2010309;N;N;52,5;Não
TE77;24;2008396;N;N;52,5;Não
TE77;25;2002099;N;N;52,5;Não
TE77;26;2007346;N;N;52,5;Não
TE77;27;2006395;N;N;51;Não
TE77;28;2007121;S;N;51;Sim
TE77;29;2001191;N;N;51;Não
TE77;30;2006260;N;N;51;Não
TE77;31;2006522;N;N;51;Não
TE77;32;2008031;N;N;51;Não
TE77;33;2007899;N;N;51;Não
TE77;34;2003110;S;N;51;Sim
TE77;35;2010361;N;N;51;Não
TE77;36;2011872;N;N;51;Não
TE77;37;2010385;N;N;51;Não
TE77;38;2008466;N;N;51;Não
TE77;39;2002615;N;N;51;Não
TE77;40;2002246;S;N;51;Sim
TE77;41;2000488;S;N;51;Sim
TE77;42;2001430;N;N;51;Não
TE77;43;2009791;N;N;51;Não
TE77;44;2011788;N;N;49,5;Não
TE77;45;2000699;N;N;49,5;Não
TE77;46;2002358;N;N;49,5;Não
TE77;47;2009258;N;N;49,5;Não
TE77;48;2009921;N;N;49,5;Não
TE77;49;2009301;N;N;49,5;Não
TE77;50;2010623;N;N;49,5;Não
TE77;51;2010273;N;N;49,5;Não
TE77;52;2010904;S;N;48;Sim
TE77;53;2008390;N;N;48;Não
TE77;54;2000114;N;N;48;Não
TE77;55;2012960;S;N;48;Sim
TE77;56;2004742;S;N;48;Sim
TE77;57;2012867;N;N;48;Não
TE77;58;2012156;N;N;48;Não
TE77;59;2000281;N;N;48;Não
TE77;60;2007504;S;N;48;Sim
TE77;61;2011159;N;N;48;Não
TE77;62;2003400;N;N;48;Não
TE77;63;2012985;S;N;48;Sim
TE77;64;2003422;S;N;48;Sim
TE77;65;2007123;N;N;48;Não
TE77;66;2011881;N;N;48;Não
TE77;67;2010072;N;N;48;Não
TE77;68;2000036;N;N;48;Não
TE77;69;2004013;N;N;48;Não
TE77;70;2009138;N;N;48;Não
TE77;71;2011577;N;N;46,5;Não
TE77;72;2004712;N;N;46,5;Não
TE77;73;2007514;N;N;46,5;Não
TE77;74;2006524;S;N;46,5;Sim
TE77;75;2009730;N;N;46,5;Não
TE77;76;2007973;N;N;46,5;Não
TE77;77;2009766;N;N;46,5;Não
TE77;78;2008221;S;N;46,5;Sim
TE77;79;2008332;N;N;46,5;Não
TE77;80;2004895;N;N;46,5;Não
TE77;81;2007809;N;N;46,5;Não
TE77;82;2003315;N;N;46,5;Não
TE77;83;2011925;S;N;45;Sim
TE77;84;2001618;N;N;45;Não
TE77;85;2009899;N;N;45;Não
TE77;86;2003002;N;N;45;Não
TE77;87;2010902;N;N;45;Não
TE77;88;2008968;N;N;45;Não
TE77;89;2003919;N;N;45;Não
TE77;90;2011580;S;N;45;Sim
TE77;91;2003304;N;N;45;Não
TE77;92;2000923;S;N;45;Sim
TE77;93;2003345;N;N;45;Não
TE77;94;2012937;N;N;45;Não
TE77;95;2009908;N;N;45;Não
TE77;96;2000935;N;N;45;Não
TE77;97;2000543;N;N;43,5;Não
TE77;98;2012331;N;N;43,5;Não
TE77;99;2003172;N;N;43,5;Não
TE77;100;2004803;N;N;43,5;Não
TE77;101;2003956;N;N;43,5;Não
TE77;102;2011734;N;N;42;Não
TE77;103;2010824;N;N;42;Não
TE77;104;2005646;N;N;42;Não
TE77;105;2009528;N;N;42;Não
TE77;106;2005278;N;N;40,5;Não
TE77;107;2004752;N;N;40,5;Não
TE77;108;2007351;N;N;40,5;Não
TE77;109;2010288;S;N;40,5;Sim
TE77;110;2011906;N;N;40,5;Não
TE77;111;2006475;N;N;39;Não
TE77;112;2008276;N;N;39;Não
TE77;113;2010156;N;N;39;Não
TE77;114;2009872;N;N;39;Não
TE77;115;2010503;S;N;39;Sim
TE77;116;2008020;N;N;39;Não
TE77;117;2001977;N;N;37,5;Não
TE77;118;2006446;N;N;37,5;Não
TE77;119;2001368;N;N;37,5;Não
TE77;120;2008168;S;N;37,5;Sim
TE77;121;2005452;N;N;37,5;Não
TE77;122;2010502;N;N;37,5;Não
TE77;123;2011558;N;N;36;Não
TE77;124;2002886;N;N;36;Não
TE77;125;2009105;N;N;36;Não
TE77;126;2012217;N;N;36;Não
TE78;1;2010610;N;N;55,5;Sim
TE78;2;2004967;S;N;54;Sim
TE78;3;2010849;N;N;54;Sim
TE78;4;2005833;N;N;54;Sim
TE78;5;2002000;S;N;54;Sim
TE78;6;2000762;N;N;54;Sim
TE78;7;2001774;N;N;54;Sim
TE78;8;2006862;N;N;54;Sim
TE78;9;2007336;N;N;54;Sim
TE78;10;2007303;S;N;52,5;Sim
TE78;11;2008603;S;N;52,5;Sim
TE78;12;2010681;N;N;52,5;Sim
TE78;13;2003658;N;N;52,5;Sim
TE78;14;2006009;N;N;52,5;Sim
TE78;15;2000412;N;N;52,5;Sim
TE78;16;2010359;N;N;52,5;Sim
TE78;17;2009982;S;N;52,5;Sim
TE78;18;2003434;N;N;51;Não
TE78;19;2002290;S;N;51;Sim
TE78;20;2010211;N;N;51;Não
TE78;21;2011838;N;N;51;Não
TE78;22;2006698;N;N;51;Não
TE78;23;2000468;N;N;51;Não
TE78;24;2006232;N;N;51;Não
TE78;25;2004553;N;N;51;Não
TE78;26;2008496;N;N;51;Não
TE78;27;2005479;N;N;51;Não
TE78;28;2002917;N;N;51;Não
TE78;29;2005250;N;N;51;Não
TE78;30;2008500;N;N;51;Não
TE78;31;2009549;N;N;51;Não
TE78;32;2009999;N;S;51;Sim
TE78;33;2000411;S;N;51;Sim
TE78;34;2004563;N;N;49,5;Não
TE78;35;2008259;N;N;49,5;Não
TE78;36;2008273;N;N;49,5;Não
TE78;37;2000759;N;N;49,5;Não
TE78;38;2002258;N;N;49,5;Não
TE78;39;2010548;N;N;49,5;Não
TE78;40;2010441;N;N;49,5;Não
TE78;41;2001773;N;N;49,5;Não
TE78;42;2007717;N;N;49,5;Não
TE78;43;2007512;N;N;49,5;Não
TE78;44;2000139;N;N;49,5;Não
TE78;45;2002969;N;N;49,5;Não
TE78;46;2007758;N;N;49,5;Não
TE78;47;2009532;N;N;49,5;Não
TE78;48;2009875;N;N;49,5;Não
TE78;49;2008050;N;N;49,5;Não
TE78;50;2011269;S;N;49,5;Sim
TE78;51;2007383;N;N;49,5;Não
TE78;52;2012763;S;N;49,5;Sim
TE78;53;2007644;N;N;49,5;Não
TE78;54;2000725;N;N;49,5;Não
TE78;55;2006388;N;N;49,5;Não
TE78;56;2006484;N;N;49,5;Não
TE78;57;2000234;S;N;49,5;Sim
TE78;58;2006871;N;N;49,5;Não
TE78;59;2009218;N;N;49,5;Não
TE78;60;2005860;N;N;49,5;Não
TE78;61;2008140;N;N;49,5;Não
TE78;62;2011150;N;N;49,5;Não
TE78;63;2002125;S;N;49,5;Sim
TE78;64;2004828;N;N;49,5;Não
TE78;65;2008323;N;N;48;Não
TE78;66;2010374;N;N;48;Não
TE78;67;2008095;S;N;48;Sim
TE78;68;2004020;N;N;48;Não
TE78;69;2006991;N;N;48;Não
TE78;70;2006899;N;N;48;Não
TE78;71;2001175;N;N;48;Não
TE78;72;2002305;N;N;48;Não
TE78;73;2003725;N;N;48;Não
TE78;74;2010536;N;N;48;Não
TE78;75;2007647;S;N;48;Sim
TE78;76;2012598;N;N;48;Não
TE78;77;2009211;N;N;48;Não
TE78;78;2007274;N;N;48;Não
TE78;79;2006352;N;N;48;Não
TE78;80;2000830;N;N;48;Não
TE78;81;2010698;N;N;48;Não
TE78;82;2006512;N;N;48;Não
TE78;83;2005281;N;N;48;Não
TE78;84;2001958;N;N;48;Não
TE78;85;2003896;N;N;48;Não
TE78;86;2008999;N;N;48;Não
TE78;87;2004953;N;N;48;Não
TE78;88;2007975;N;N;48;Não
TE78;89;2005419;N;N;48;Não
TE78;90;2005331;S;N;48;Sim
TE78;91;2008715;N;N;48;Não
TE78;92;2006096;N;N;48;Não
TE78;93;2001354;N;N;48;Não
TE78;94;2000216;N;N;48;Não
TE78;95;2011849;N;N;48;Não
TE78;96;2000506;N;N;46,5;Não
TE78;97;2009501;N;N;46,5;Não
TE78;98;2006921;N;N;46,5;Não
TE78;99;2008673;N;N;46,5;Não
TE78;100;2012575;N;N;46,5;Não
TE78;101;2000345;N;N;46,5;Não
TE78;102;2003796;N;N;46,5;Não
TE78;103;2003290;N;N;46,5;Não
TE78;104;2005289;N;N;46,5;Não
TE78;105;2000322;N;N;46,5;Não
TE78;106;2006405;N;N;46,5;Não
TE78;107;2001240;N;N;46,5;Não
TE78;108;2000978;N;N;46,5;Não
TE78;109;2002942;N;N;46,5;Não
TE78;110;2008677;S;N;46,5;Sim
TE78;111;2000847;N;N;46,5;Não
TE78;112;2002019;N;N;46,5;Não
TE78;113;2011152;N;N;46,5;Não
TE78;114;2001149;N;N;46,5;Não
TE78;115;2000735;N;N;46,5;Não
TE78;116;2007896;N;N;46,5;Não
TE78;117;2009541;N;N;46,5;Não
TE78;118;2010816;N;N;46,5;Não
TE78;119;2006712;S;N;46,5;Sim
TE78;120;2008837;N;N;46,5;Não
TE78;121;2008583;N;N;46,5;Não
TE78;122;2001664;S;N;46,5;Sim
TE78;123;2006600;N;N;46,5;Não
TE78;124;2002141;N;N;46,5;Não
TE78;125;2009397;N;N;46,5;Não
TE78;126;2005356;S;N;46,5;Sim
TE78;127;2002269;N;N;46,5;Não
TE78;128;2011670;N;N;46,5;Não
TE78;129;2000042;S;N;45;Sim
TE78;130;2004294;S;N;45;Sim
TE78;131;2004728;N;N;45;Não
TE78;132;2006227;N;N;45;Não
TE78;133;2002499;N;N;45;Não
TE78;134;2002915;N;N;45;Não
TE78;135;2009845;N;N;45;Não
TE78;136;2007021;N;N;45;Não
TE78;137;2002161;N;N;45;Não
TE78;138;2007826;N;S;45;Sim
TE78;139;2010650;N;N;45;Não
TE78;140;2012188;S;N;45;Sim
TE78;141;2013017;N;N;45;Não
TE78;142;2004039;N;N;45;Não
TE78;143;2010415;N;S;45;Sim
TE78;144;2000732;S;N;45;Sim
TE78;145;2006160;S;N;45;Sim
TE78;146;2001915;N;N;45;Não
TE78;147;2001905;N;N;45;Não
TE78;148;2002928;N;N;45;Não
TE78;149;2011531;S;N;45;Sim
TE78;150;2007092;N;N;45;Não
TE78;151;2011223;N;N;45;Não
TE78;152;2000117;N;N;45;Não
TE78;153;2004945;N;N;45;Não
TE78;154;2007694;N;N;45;Não
TE78;155;2008379;S;N;45;Sim
TE78;156;2009077;N;N;45;Não
TE78;157;2012397;N;N;45;Não
TE78;158;2008963;N;N;45;Não
TE78;159;2007786;N;N;45;Não
TE78;160;2008487;N;N;45;Não
TE78;161;2002153;N;N;43,5;Não
TE78;162;2004121;N;N;43,5;Não
TE78;163;2006203;N;N;43,5;Não
TE78;164;2006251;N;N;43,5;Não
TE78;165;2003398;S;N;43,5;Sim
TE78;166;2008165;N;N;43,5;Não
TE78;167;2006673;N;N;43,5;Não
TE78;168;2006293;N;N;43,5;Não
TE78;169;2012633;N;N;43,5;Não
TE78;170;2001976;N;N;43,5;Não
TE78;171;2005565;S;N;43,5;Sim
TE78;172;2002117;N;N;43,5;Não
TE78;173;2009382;N;N;43,5;Não
TE78;174;2010689;N;N;43,5;Não
TE78;175;2007101;N;N;43,5;Não
TE78;176;2006115;N;N;43,5;Não
TE78;177;2012669;N;N;43,5;Não
TE78;178;2003910;N;N;43,5;Não
TE78;179;2001042;N;N;43,5;Não
TE78;180;2000954;N;N;43,5;Não
TE78;181;2002540;N;N;43,5;Não
TE78;182;2012644;N;N;43,5;Não
TE78;183;2008733;N;N;43,5;Não
TE78;184;2000166;N;N;43,5;Não
TE78;185;2012376;N;N;43,5;Não
TE78;186;2009357;N;N;43,5;Não
TE78;187;2008626;N;N;43,5;Não
TE78;188;2008991;N;N;43,5;Não
TE78;189;2001386;N;N;43,5;Não
TE78;190;2008304;N;N;43,5;Não
TE78;191;2006741;N;N;43,5;Não
TE78;192;2003076;N;N;42;Não
TE78;193;2009380;N;N;42;Não
TE78;194;2009774;N;N;42;Não
TE78;195;2003767;N;N;42;Não
TE78;196;2011076;S;N;42;Sim
TE78;197;2009135;N;N;42;Não
TE78;198;2008879;N;N;42;Não
TE78;199;2001452;N;N;42;Não
TE78;200;2004360;N;N;42;Não
TE78;201;2005116;N;N;42;Não
TE78;202;2004226;N;N;42;Não
TE78;203;2008352;N;N;42;Não
TE78;204;2007653;N;N;42;Não
TE78;205;2012113;N;N;42;Não
TE78;206;2010352;N;N;42;Não
TE78;207;2012545;N;N;42;Não
TE78;208;2009330;S;N;42;Sim
TE78;209;2009133;N;N;42;Não
TE78;210;2009758;N;N;42;Não
TE78;211;2009210;N;N;42;Não
TE78;212;2010305;N;N;42;Não
TE78;213;2010430;N;N;42;Não
TE78;214;2004636;N;N;42;Não
TE78;215;2001032;N;N;42;Não
TE78;216;2008226;N;N;42;Não
TE78;217;2013008;N;N;42;Não
TE78;218;2000154;S;N;42;Sim
TE78;219;2003446;N;N;42;Não
TE78;220;2010911;S;N;42;Sim
TE78;221;2004356;N;N;42;Não
TE78;222;2000075;N;N;42;Não
TE78;223;2005137;N;N;42;Não
TE78;224;2011716;N;N;42;Não
TE78;225;2002326;N;N;40,5;Não
TE78;226;2003331;N;N;40,5;Não
TE78;227;2008601;N;N;40,5;Não
TE78;228;2004184;N;N;40,5;Não
TE78;229;2000336;N;N;40,5;Não
TE78;230;2006503;N;N;40,5;Não
TE78;231;2005124;S;N;40,5;Sim
TE78;232;2003907;N;N;40,5;Não
TE78;233;2005300;N;N;40,5;Não
TE78;234;2010279;N;N;40,5;Não
TE78;235;2004142;N;N;40,5;Não
TE78;236;2012231;S;N;40,5;Sim
TE78;237;2012213;N;N;40,5;Não
TE78;238;2010457;N;N;40,5;Não
TE78;239;2009469;N;N;40,5;Não
TE78;240;2012046;N;N;40,5;Não
TE78;241;2008126;N;N;40,5;Não
TE78;242;2005305;S;N;40,5;Sim
TE78;243;2011333;N;N;40,5;Não
TE78;244;2003942;N;N;40,5;Não
TE78;245;2008177;S;N;40,5;Sim
TE78;246;2008929;N;N;40,5;Não
TE78;247;2001283;N;N;40,5;Não
TE78;248;2002067;S;N;40,5;Sim
TE78;249;2005142;N;N;40,5;Não
TE78;250;2002348;N;N;40,5;Não
TE78;251;2013081;N;N;40,5;Não
TE78;252;2003104;S;N;40,5;Sim
TE78;253;2010165;S;N;40,5;Sim
TE78;254;2012122;N;N;40,5;Não
TE78;255;2006723;N;N;40,5;Não
TE78;256;2012901;N;N;39;Não
TE78;257;2002912;N;N;39;Não
TE78;258;2011339;S;N;39;Sim
TE78;259;2010354;N;N;39;Não
TE78;260;2008705;S;N;39;Sim
TE78;261;2012931;S;N;39;Sim
TE78;262;2011258;S;N;39;Sim
TE78;263;2001922;N;N;39;Não
TE78;264;2008030;N;N;39;Não
TE78;265;2011866;N;N;39;Não
TE78;266;2003111;N;S;39;Sim
TE78;267;2012428;N;N;39;Não
TE78;268;2009575;N;N;39;Não
TE78;269;2005390;N;N;39;Não
TE78;270;2007837;S;N;39;Sim
TE78;271;2004776;N;N;39;Não
TE78;272;2000358;S;N;39;Sim
TE78;273;2010784;N;N;39;Não
TE78;274;2007787;N;N;39;Não
TE78;275;2007659;S;N;37,5;Sim
TE78;276;2007726;N;N;37,5;Não
TE78;277;2000250;N;N;37,5;Não
TE78;278;2011803;N;N;37,5;Não
TE78;279;2002641;N;N;37,5;Não
TE78;280;2005294;N;N;37,5;Não
TE78;281;2006652;N;N;37,5;Não
TE78;282;2005376;N;N;37,5;Não
TE78;283;2009580;N;N;37,5;Não
TE78;284;2002914;N;N;37,5;Não
TE78;285;2010240;N;N;37,5;Não
TE78;286;2004487;S;N;37,5;Sim
TE78;287;2012151;N;N;37,5;Não
TE78;288;2011011;S;N;37,5;Sim
TE78;289;2012227;N;N;37,5;Não
TE78;290;2004995;N;N;37,5;Não
TE78;291;2000244;S;N;37,5;Sim
TE78;292;2003232;S;N;37,5;Sim
TE78;293;2009635;N;N;37,5;Não
TE78;294;2007220;N;N;37,5;Não
TE78;295;2011388;N;N;37,5;Não
TE78;296;2008907;N;N;37,5;Não
TE78;297;2006306;N;N;37,5;Não
TE78;298;2008446;N;N;36;Não
TE78;299;2000781;N;N;36;Não
TE78;300;2011009;N;N;36;Não
TE78;301;2007662;N;N;36;Não
TE78;302;2011693;N;N;36;Não
TE78;303;2004931;S;N;36;Sim
TE78;304;2003651;N;N;36;Não
TE78;305;2008950;N;S;36;Sim
TE78;306;2006595;N;N;36;Não
TE78;307;2008738;N;N;36;Não
TE78;308;2008132;N;N;36;Não
TE78;309;2012079;S;N;36;Sim
TE78;310;2013086;N;N;34,5;Não
TE78;311;2008605;N;N;34,5;Não
TE78;312;2005098;S;N;34,5;Sim
TE78;313;2000164;S;N;34,5;Sim
TE78;314;2007692;N;N;34,5;Não
TE78;315;2009200;S;N;34,5;Sim
TE78;316;2010668;N;N;34,5;Não
TE78;317;2000688;N;N;34,5;Não
TE78;318;2003694;S;N;34,5;Sim
TE78;319;2012900;S;N;34,5;Sim
TE78;320;2007141;N;N;34,5;Não
TE78;321;2009364;N;N;34,5;Não
TE78;322;2008609;N;N;33;Não
TE78;323;2003148;S;N;33;Sim
TE78;324;2008354;S;N;33;Sim
TE78;325;2010769;N;N;33;Não
TE78;326;2001025;S;N;33;Sim
TE78;327;2001152;N;N;33;Não
TE78;328;2000297;N;N;31,5;Não
TE78;329;2008619;N;N;31,5;Não
TE78;330;2009297;S;N;31,5;Sim
TE78;331;2002808;S;N;31,5;Sim
TE78;332;2006236;N;N;31,5;Não
TE78;333;2008413;S;N;31,5;Sim
TE79;1;2004296;N;N;52,5;Sim
TE79;2;2005177;N;N;52,5;Sim
TE79;3;2001885;N;N;51;Sim
TE79;4;2000952;N;N;51;Sim
TE79;5;2011460;S;N;51;Sim
TE79;6;2011918;S;N;51;Sim
TE79;7;2005456;N;N;49,5;Não
TE79;8;2005700;N;N;49,5;Não
TE79;9;2002633;N;N;49,5;Não
TE79;10;2012485;N;N;49,5;Não
TE79;11;2004858;N;N;48;Não
TE79;12;2004439;N;N;48;Não
TE79;13;2009435;N;N;48;Não
TE79;14;2002667;N;N;46,5;Não
TE79;15;2007146;N;N;45;Não
TE79;16;2011632;S;N;45;Sim
TE79;17;2008365;N;N;43,5;Não
TE79;18;2004757;N;N;43,5;Não
TE79;19;2001408;S;N;43,5;Sim
TE79;20;2005341;N;N;43,5;Não
TE79;21;2000203;N;N;43,5;Não
TE79;22;2000466;N;N;42;Não
TE79;23;2010892;N;N;42;Não
TE79;24;2001973;N;N;42;Não
TE79;25;2008442;N;N;40,5;Não
TE79;26;2005034;N;N;40,5;Não
TE79;27;2001530;N;N;40,5;Não
TE79;28;2007749;N;N;39;Não
TE79;29;2003580;N;N;39;Não
TE79;30;2000315;N;N;39;Não
TE79;31;2003921;N;N;37,5;Não
TE79;32;2000056;N;N;37,5;Não
TE79;33;2004692;N;N;36;Não
TE79;34;2001486;N;N;36;Não
TE79;35;2009290;N;N;34,5;Não
TE79;36;2000648;N;N;33;Não
TE79;37;2011480;N;N;33;Não
TE79;38;2013074;N;N;31,5;Não
TE79;39;2001444;S;N;31,5;Sim
TE79;40;2004683;N;N;31,5;Não
TE80;1;2003083;N;N;52,5;Sim
TE80;2;2010907;N;N;51;Sim
TE80;3;2009720;N;N;49,5;Sim
TE80;4;2013020;N;N;48;Sim
TE80;5;2008914;N;N;48;Sim
TE80;6;2010249;N;N;48;Sim
TE80;7;2003666;N;N;48;Sim
TE80;8;2010713;N;N;46,5;Não
TE80;9;2007743;N;N;46,5;Não
TE80;10;2010175;S;N;46,5;Sim
TE80;11;2009446;N;N;46,5;Não
TE80;12;2011331;N;N;46,5;Não
TE80;13;2012664;N;N;46,5;Não
TE80;14;2008757;N;N;45;Não
TE80;15;2003395;N;N;45;Não
TE80;16;2005716;N;N;45;Não
TE80;17;2005635;N;N;45;Não
TE80;18;2000716;N;N;45;Não
TE80;19;2007857;N;N;43,5;Não
TE80;20;2009763;N;N;43,5;Não
TE80;21;2001069;N;N;42;Não
TE80;22;2007419;N;N;42;Não
TE80;23;2012369;N;N;40,5;Não
TE80;24;2011080;N;N;40,5;Não
TE80;25;2006071;N;N;40,5;Não
TE80;26;2005032;S;N;39;Sim
TE80;27;2005937;S;N;39;Sim
TE80;28;2002377;S;N;39;Sim
TE80;29;2007257;N;N;37,5;Não
TE80;30;2011051;N;N;37,5;Não
TE80;31;2003529;N;N;37,5;Não
TE80;32;2001859;N;N;37,5;Não
TE80;33;2005775;N;N;36;Não
TE80;34;2006521;S;N;36;Sim
TE80;35;2000209;N;N;36;Não
TE80;36;2011118;N;N;36;Não
TE80;37;2006903;N;N;36;Não
TE80;38;2003061;N;N;34,5;Não
TE80;39;2003802;N;N;34,5;Não
TE80;40;2006650;S;N;30;Sim
TE80;41;2004213;S;N;30;Sim
TE81;1;2005104;N;N;49,5;Sim
TE81;2;2001812;S;N;48;Sim
TE81;3;2005548;N;N;48;Sim
TE81;4;2008624;N;N;48;Sim
TE81;5;2006138;N;N;48;Sim
TE81;6;2000127;N;N;46,5;Não
TE81;7;2011309;N;N;46,5;Não
TE81;8;2000627;N;N;46,5;Não
TE81;9;2011882;N;N;46,5;Não
TE81;10;2011934;N;N;46,5;Não
TE81;11;2008720;N;N;46,5;Não
TE81;12;2009050;N;N;46,5;Não
TE81;13;2007736;N;N;46,5;Não
TE81;14;2000898;N;N;45;Não
TE81;15;2006272;N;N;45;Não
TE81;16;2004147;N;N;45;Não
TE81;17;2011505;N;N;45;Não
TE81;18;2001363;N;N;45;Não
TE81;19;2007425;N;N;45;Não
TE81;20;2012794;N;N;43,5;Não
TE81;21;2006742;N;N;43,5;Não
TE81;22;2008662;N;N;43,5;Não
TE81;23;2003252;N;N;43,5;Não
TE81;24;2010107;N;N;43,5;Não
TE81;25;2003912;N;N;43,5;Não
TE81;26;2009317;N;N;43,5;Não
TE81;27;2004150;N;N;43,5;Não
TE81;28;2002810;N;N;43,5;Não
TE81;29;2005904;N;N;43,5;Não
TE81;30;2010791;N;N;42;Não
TE81;31;2011250;N;N;42;Não
TE81;32;2008439;N;N;42;Não
TE81;33;2007575;N;N;42;Não
TE81;34;2003125;N;N;42;Não
TE81;35;2001762;N;N;42;Não
TE81;36;2007507;N;N;42;Não
TE81;37;2007338;N;N;42;Não
TE81;38;2005881;N;N;42;Não
TE81;39;2000060;N;N;42;Não
TE81;40;2012075;N;N;40,5;Não
TE81;41;2002183;N;N;40,5;Não
TE81;42;2010659;N;N;40,5;Não
TE81;43;2005324;N;N;40,5;Não
TE81;44;2009359;N;N;40,5;Não
TE81;45;2000580;N;N;40,5;Não
TE81;46;2007359;N;N;40,5;Não
TE81;47;2001701;N;N;39;Não
TE81;48;2008806;N;N;39;Não
TE81;49;2004469;N;N;39;Não
TE81;50;2011440;N;N;39;Não
TE81;51;2007426;N;N;39;Não
TE81;52;2007720;N;N;39;Não
TE81;53;2011841;N;N;39;Não
TE81;54;2001362;N;N;39;Não
